Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","1986","1986","t","13700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","1987","1987","t","16300","E","Estimated value",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","1988","1988","t","13200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","1989","1989","t","11024","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","1990","1990","t","4049","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","1991","1991","t","2312","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","1992","1992","t","2225","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","1993","1993","t","1800","E","Estimated value",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","1994","1994","t","1500","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","1995","1995","t","1900","E","Estimated value",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","1996","1996","t","1400","E","Estimated value",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","1997","1997","t","820","E","Estimated value",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","1998","1998","t","800","E","Estimated value",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","1999","1999","t","950","E","Estimated value",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2000","2000","t","730","E","Estimated value",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2001","2001","t","2100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2002","2002","t","670","E","Estimated value",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2003","2003","t","100","E","Estimated value",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2004","2004","t","113","E","Estimated value",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2005","2005","t","60","E","Estimated value",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2006","2006","t","45","E","Estimated value",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2007","2007","t","11","E","Estimated value",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2008","2008","t","200","E","Estimated value",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2009","2009","t","610","E","Estimated value",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2010","2010","t","2700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2011","2011","t","3276","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2012","2012","t","400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2013","2013","t","800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2014","2014","t","400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2015","2015","t","9608","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2016","2016","t","8900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2017","2017","t","3900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2018","2018","t","1700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2019","2019","t","400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2020","2020","t","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","2161","Soya bean oil","2021","2021","t","900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1961","1961","ha","2113","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1961","1961","100 g/ha","5296","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1961","1961","t","1119","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1962","1962","ha","2881","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1962","1962","100 g/ha","4349","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1962","1962","t","1253","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1963","1963","ha","1517","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1963","1963","100 g/ha","4878","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1963","1963","t","740","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1964","1964","ha","346","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1964","1964","100 g/ha","6850","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1964","1964","t","237","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1965","1965","ha","350","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1965","1965","100 g/ha","7200","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1965","1965","t","252","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1966","1966","ha","62","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1966","1966","100 g/ha","22903","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1966","1966","t","142","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1967","1967","ha","124","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1967","1967","100 g/ha","6935","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1967","1967","t","86","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1968","1968","ha","122","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1968","1968","100 g/ha","7131","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1968","1968","t","87","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1969","1969","ha","124","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1969","1969","100 g/ha","14677","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1969","1969","t","182","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1970","1970","ha","9482","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1970","1970","100 g/ha","8301","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1970","1970","t","7871","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1971","1971","ha","17612","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1971","1971","100 g/ha","8963","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1971","1971","t","15786","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1972","1972","ha","13551","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1972","1972","100 g/ha","9503","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1972","1972","t","12877","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1973","1973","ha","19157","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1973","1973","100 g/ha","16056","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1973","1973","t","30759","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1974","1974","ha","27164","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1974","1974","100 g/ha","12155","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1974","1974","t","33017","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1975","1975","ha","36261","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1975","1975","100 g/ha","22100","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1975","1975","t","80136","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1976","1976","ha","56364","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1976","1976","100 g/ha","17549","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1976","1976","t","98913","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1977","1977","ha","68971","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1977","1977","100 g/ha","13013","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1977","1977","t","89754","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1978","1978","ha","99208","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1978","1978","100 g/ha","12129","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1978","1978","t","120326","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1979","1979","ha","96013","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1979","1979","100 g/ha","16314","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1979","1979","t","156631","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1980","1980","ha","94167","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1980","1980","100 g/ha","11409","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1980","1980","t","107435","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1981","1981","ha","93933","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1981","1981","100 g/ha","11184","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1981","1981","t","105056","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1982","1982","ha","68749","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1982","1982","100 g/ha","16882","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1982","1982","t","116064","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1983","1983","ha","64245","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1983","1983","100 g/ha","12841","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1983","1983","t","82499","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1984","1984","ha","71671","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1984","1984","100 g/ha","9978","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1984","1984","t","71515","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1985","1985","ha","70982","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1985","1985","100 g/ha","5190","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1985","1985","t","36843","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1986","1986","ha","51238","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1986","1986","100 g/ha","10505","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1986","1986","t","53827","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1987","1987","ha","35723","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1987","1987","100 g/ha","9152","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1987","1987","t","32693","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1988","1988","ha","23682","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1988","1988","100 g/ha","7188","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1988","1988","t","17022","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1989","1989","ha","21493","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1989","1989","100 g/ha","10017","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1989","1989","t","21529","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1990","1990","ha","16816","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1990","1990","100 g/ha","8830","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1990","1990","t","14848","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1991","1991","ha","10542","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1991","1991","100 g/ha","18800","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1991","1991","t","19819","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1992","1992","ha","21093","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1992","1992","100 g/ha","8070","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1992","1992","t","17021","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1993","1993","ha","20771","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1993","1993","100 g/ha","6742","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1993","1993","t","14003","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1994","1994","ha","9402","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1994","1994","100 g/ha","9402","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1994","1994","t","8840","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1995","1995","ha","15113","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1995","1995","100 g/ha","9043","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1995","1995","t","13666","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1996","1996","ha","16906","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1996","1996","100 g/ha","5742","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1996","1996","t","9707","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1997","1997","ha","6268","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1997","1997","100 g/ha","9750","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1997","1997","t","6111","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1998","1998","ha","10466","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1998","1998","100 g/ha","5379","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1998","1998","t","5630","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","1999","1999","ha","6000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","1999","1999","100 g/ha","8333","X","Figure from international organizations",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","1999","1999","t","5000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2000","2000","ha","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2000","2000","100 g/ha","6667","X","Figure from international organizations",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2000","2000","t","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2001","2001","ha","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2001","2001","100 g/ha","10000","X","Figure from international organizations",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2001","2001","t","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2002","2002","ha","2866","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2002","2002","100 g/ha","14299","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2002","2002","t","4098","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2003","2003","ha","524","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2003","2003","100 g/ha","11145","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2003","2003","t","584","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2004","2004","ha","341","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2004","2004","100 g/ha","18768","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2004","2004","t","640","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2005","2005","ha","272","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2005","2005","100 g/ha","22239","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2005","2005","t","604","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2006","2006","ha","88","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2006","2006","100 g/ha","15568","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2006","2006","t","137","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2007","2007","ha","113","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2007","2007","100 g/ha","6018","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2007","2007","t","68","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2008","2008","ha","134","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2008","2008","100 g/ha","13358","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2008","2008","t","179","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2009","2009","ha","414","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2009","2009","100 g/ha","9662","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2009","2009","t","400","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2010","2010","ha","725","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2010","2010","100 g/ha","22717","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2010","2010","t","1647","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2011","2011","ha","588","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2011","2011","100 g/ha","11565","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2011","2011","t","680","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2012","2012","ha","248","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2012","2012","100 g/ha","7903","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2012","2012","t","196","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2013","2013","ha","336","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2013","2013","100 g/ha","17976","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2013","2013","t","604","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2014","2014","ha","305","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2014","2014","100 g/ha","24131","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2014","2014","t","736","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2015","2015","ha","34468","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2015","2015","100 g/ha","11686","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2015","2015","t","40281","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2016","2016","ha","14162","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2016","2016","100 g/ha","12923","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2016","2016","t","18301","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2017","2017","ha","11530","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2017","2017","100 g/ha","17346","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2017","2017","t","20000","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2018","2018","ha","2320","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2018","2018","100 g/ha","20388","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2018","2018","t","4730","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2019","2019","ha","3860","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2019","2019","100 g/ha","19611","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2019","2019","t","7570","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2020","2020","ha","4510","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2020","2020","100 g/ha","13747","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2020","2020","t","6200","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2021","2021","ha","1990","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2021","2021","100 g/ha","14121","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2021","2021","t","2810","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0141","Soya beans","2022","2022","ha","9500","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0141","Soya beans","2022","2022","100 g/ha","10716","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","0141","Soya beans","2022","2022","t","10180","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0141","Soya beans","1961","1961","ha","0","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","0141","Soya beans","1961","1961","t","0","A","Official figure",""
